date,recession_probability,lower_bound,upper_bound
2021-12-02,0.012953680953680954,0.01,0.017558039125651986
2021-12-03,0.012795613795613796,0.01,0.017416827789678548
2021-12-06,0.012637546637546637,0.01,0.017270290785647353
2021-12-07,0.012479479479479479,0.01,0.017118467824394884
2021-12-08,0.01232141232141232,0.01,0.016961380246564236
2021-12-09,0.012163345163345165,0.01,0.01679903138960058
2021-12-10,0.012005278005278007,0.01,0.016631406644845637
2021-12-13,0.011847210847210847,0.01,0.01645847320702508
2021-12-14,0.011689143689143689,0.01,0.016280179506029595
2021-12-15,0.01153107653107653,0.01,0.016096454297756628
2021-12-16,0.011373009373009373,0.01,0.015907205375912507
2021-12-17,0.011214942214942215,0.01,0.015712317848872136
2021-12-20,0.011056875056875057,0.01,0.015511651903392557
2021-12-21,0.010898807898807898,0.01,0.015305039948025036
2021-12-22,0.01074074074074074,0.01,0.015092282990392714
2021-12-23,0.010592592592592593,0.01,0.014883065059482703
2021-12-27,0.010444444444444445,0.01,0.014667190350541101
2021-12-28,0.010296296296296296,0.01,0.01444433281318571
2021-12-29,0.01014814814814815,0.01,0.014214107550689952
2021-12-30,0.01,0.01,0.013976058317035371
2021-12-31,0.01,0.01,0.013877789135253777
2022-01-03,0.01,0.01,0.013770497629517403
2022-01-04,0.01,0.01,0.013653388992507984
2022-01-05,0.01,0.01,0.0135254850512573
2022-01-06,0.01,0.01,0.013385562511958228
2022-01-07,0.01,0.01,0.013232060822106099
2022-01-10,0.01,0.01,0.013062939071037397
2022-01-11,0.01,0.01,0.012875442454242433
2022-01-12,0.01,0.01,0.012665696498499046
2022-01-13,0.01,0.01,0.012427941781888201
2022-01-14,0.01,0.01,0.012191270191999594
2022-01-18,0.01,0.01,0.011914564389872399
2022-01-19,0.01,0.01,0.01157688824654858
2022-01-20,0.01,0.01,0.01112459960508294
2022-01-21,0.01,0.01,0.01
2022-01-24,0.01,0.01,0.01
2022-01-25,0.01,0.01,0.01
2022-01-26,0.01,0.01,0.01
2022-01-27,0.01,0.01,0.01
2022-01-28,0.01,0.01,0.01
2022-01-31,0.01,0.01,0.01
2022-02-01,0.01,0.01,0.01
2022-02-02,0.01,0.01,0.01
2022-02-03,0.01,0.01,0.01
2022-02-04,0.01,0.01,0.01
2022-02-07,0.01,0.01,0.01
2022-02-08,0.01,0.01,0.01
2022-02-09,0.01,0.01,0.01
2022-02-10,0.01,0.01,0.01
2022-02-11,0.01,0.01,0.01
2022-02-14,0.01,0.01,0.01
2022-02-15,0.01,0.01,0.01
2022-02-16,0.01,0.01,0.01
2022-02-17,0.01,0.01,0.01
2022-02-18,0.01,0.01,0.01
2022-02-22,0.01,0.01,0.01
2022-02-23,0.01,0.01,0.01
2022-02-24,0.01,0.01,0.01
2022-02-25,0.01,0.01,0.01
2022-02-28,0.01,0.01,0.01
2022-03-01,0.01,0.01,0.01
2022-03-02,0.01,0.01,0.01
2022-03-03,0.01,0.01,0.01
2022-03-04,0.01,0.01,0.01
2022-03-07,0.01,0.01,0.01
2022-03-08,0.01,0.01,0.01
2022-03-09,0.01,0.01,0.01
2022-03-10,0.01,0.01,0.01
2022-03-11,0.01,0.01,0.01
2022-03-14,0.01,0.01,0.01
2022-03-15,0.01,0.01,0.01
2022-03-16,0.01,0.01,0.01
2022-03-17,0.01,0.01,0.01
2022-03-18,0.01,0.01,0.01
2022-03-21,0.01,0.01,0.01
2022-03-22,0.01,0.01,0.01
2022-03-23,0.01,0.01,0.01
2022-03-24,0.01,0.01,0.01
2022-03-25,0.01,0.01,0.01
2022-03-28,0.01,0.01,0.01
2022-03-29,0.01,0.01,0.01
2022-03-30,0.01,0.01,0.01
2022-03-31,0.01,0.01,0.01
2022-04-01,0.01,0.01,0.01
2022-04-04,0.01,0.01,0.01
2022-04-05,0.01,0.01,0.01
2022-04-06,0.01,0.01,0.01
2022-04-07,0.01,0.01,0.01
2022-04-08,0.01,0.01,0.01
2022-04-11,0.01,0.01,0.01
2022-04-12,0.01,0.01,0.01
2022-04-13,0.01,0.01,0.01
2022-04-14,0.01,0.01,0.01
2022-04-18,0.01,0.01,0.01
2022-04-19,0.01,0.01,0.01
2022-04-20,0.01,0.01,0.01
2022-04-21,0.01,0.01,0.01
2022-04-22,0.01,0.01,0.01
2022-04-25,0.01,0.01,0.01
2022-04-26,0.01,0.01,0.01
2022-04-27,0.01,0.01,0.01
2022-04-28,0.01,0.01,0.01
2022-04-29,0.01,0.01,0.01
2022-05-02,0.01,0.01,0.01
2022-05-03,0.01,0.01,0.01
2022-05-04,0.01,0.01,0.01
2022-05-05,0.01,0.01,0.01
2022-05-06,0.01,0.01,0.01
2022-05-09,0.01,0.01,0.01
2022-05-10,0.01,0.01,0.01
2022-05-11,0.01,0.01,0.01
2022-05-12,0.01,0.01,0.01
2022-05-13,0.01,0.01,0.01
2022-05-16,0.01,0.01,0.01
2022-05-17,0.01,0.01,0.01
2022-05-18,0.01,0.01,0.01
2022-05-19,0.01,0.01,0.01
2022-05-20,0.01,0.01,0.01
2022-05-23,0.01,0.01,0.01
2022-05-24,0.01,0.01,0.01
2022-05-25,0.01,0.01,0.01
2022-05-26,0.01,0.01,0.01
2022-05-27,0.01,0.01,0.01
2022-05-31,0.01,0.01,0.01
2022-06-01,0.01,0.01,0.01
2022-06-02,0.01,0.01,0.01
2022-06-03,0.01,0.01,0.01
2022-06-06,0.01,0.01,0.01
2022-06-07,0.01,0.01,0.01
2022-06-08,0.01,0.01,0.01
2022-06-09,0.01,0.01,0.01
2022-06-10,0.01,0.01,0.01
2022-06-13,0.01,0.01,0.01
2022-06-14,0.01,0.01,0.01
2022-06-15,0.01,0.01,0.01
2022-06-16,0.01,0.01,0.01112459960508294
2022-06-17,0.01,0.01,0.01157688824654858
2022-06-21,0.01,0.01,0.011914564389872399
2022-06-22,0.01,0.01,0.012191270191999594
2022-06-23,0.01,0.01,0.012427941781888201
2022-06-24,0.01,0.01,0.012635387168642404
2022-06-27,0.01,0.01,0.01282006343041529
2022-06-28,0.01,0.01,0.012986197911224294
2022-06-29,0.01,0.01,0.013160883925849779
2022-06-30,0.01,0.01,0.013319064835171004
2022-07-01,0.01,0.01,0.013463003108159153
2022-07-05,0.01,0.01,0.013594410192764486
2022-07-06,0.01,0.01,0.013714616225164658
2022-07-07,0.01,0.01,0.013824677466969191
2022-07-08,0.01,0.01,0.01392544732636998
2022-07-11,0.010148148148148147,0.01,0.014165773150254073
2022-07-12,0.010296296296296296,0.01,0.014398086096208774
2022-07-13,0.010444444444444445,0.01,0.014622870395381415
2022-07-14,0.010592592592592593,0.01,0.01484053353520691
2022-07-15,0.010740740740740742,0.01,0.015051420041743372
2022-07-18,0.010888888888888889,0.01,0.015255821998054185
2022-07-19,0.011037037037037036,0.01,0.015453987170719063
2022-07-20,0.011185185185185185,0.01,0.01564612534916646
2022-07-21,0.011343252343252345,0.01,0.015842332334704702
2022-07-22,0.011501319501319501,0.01,0.016032836835726445
2022-07-25,0.011659386659386659,0.01,0.01621776059032435
2022-07-26,0.011817453817453817,0.01,0.016397201779531214
2022-07-27,0.011975520975520976,0.01,0.01657123689991511
2022-07-28,0.012133588133588134,0.01,0.016739922172602853
2022-07-29,0.01229165529165529,0.01,0.0169032945511724
2022-08-01,0.01244972244972245,0.01,0.01706137237144584
2022-08-02,0.012607789607789608,0.01,0.017214155670188608
2022-08-03,0.012765856765856766,0.01,0.017361626185746017
2022-08-04,0.012923923923923924,0.01,0.01750374704064308
2022-08-05,0.01308199108199108,0.01,0.017640462093170065
2022-08-08,0.01324005824005824,0.01,0.017771694931007897
2022-08-09,0.0133981253981254,0.01,0.017897347463932022
2022-08-10,0.013556192556192557,0.01,0.018017298053241388
2022-08-11,0.013714259714259715,0.01,0.018131399091032358
2022-08-12,0.013872326872326871,0.01,0.018239473910331153
2022-08-15,0.01403039403039403,0.01,0.018341312863884372
2022-08-16,0.014188461188461187,0.01,0.018436668349842558
2022-08-17,0.014346528346528347,0.010167808214387382,0.018525248478669314
2022-08-18,0.014504595504595506,0.010402482054288887,0.018606708954902126
2022-08-19,0.014662662662662664,0.010644682755384532,0.018680642569940797
2022-08-22,0.014672581672581673,0.010746746058209477,0.01859841728695387
2022-08-23,0.014682500682500682,0.010857398988880827,0.01850760237612054
2022-08-24,0.014692419692419693,0.010977340201793431,0.018407499183045954
2022-08-25,0.014702338702338703,0.011107422397820848,0.01829725500685656
2022-08-26,0.014712257712257712,0.011248700897221645,0.01817581452729378
2022-08-29,0.014722176722176721,0.011402504547826478,0.018041848896526963
2022-08-30,0.014732095732095734,0.01157054297450876,0.01789364848968271
2022-08-31,0.014742014742014743,0.011755075959157892,0.017728953524871593
2022-09-01,0.014742014742014743,0.011949276711740342,0.017534752772289143
2022-09-02,0.014742014742014743,0.012167492829382115,0.01731653665464737
2022-09-06,0.014742014742014743,0.011411469343419297,0.018072560140610188
2022-09-07,0.014742014742014743,0.010228273050568781,0.019255756433460704
2022-09-08,0.014742014742014743,0.01,0.020126241437651838
2022-09-09,0.014742014742014743,0.01,0.020819895278093616
2022-09-12,0.014742014742014743,0.01,0.021392283019280194
2022-09-13,0.014742014742014743,0.01,0.02202275115011782
2022-09-14,0.014742014742014743,0.01,0.02257921959639381
2022-09-15,0.014742014742014743,0.01,0.02307652372666876
2022-09-16,0.014742014742014743,0.01,0.02352471950203058
2022-09-19,0.014742014742014743,0.01,0.02393099556626733
2022-09-20,0.014742014742014743,0.01,0.024300698598901594
2022-09-21,0.014742014742014743,0.01,0.024637928462530267
2022-09-22,0.014742014742014743,0.01,0.02494590529672064
2022-09-23,0.014742014742014743,0.01,0.02523287557377571
2022-09-26,0.014742014742014743,0.01,0.025495768706730162
2022-09-27,0.015044265044265044,0.01,0.026038562315086174
2022-09-28,0.015469800906694111,0.01,0.02668372998744155
2022-09-29,0.015895336769123178,0.01,0.02730919339956047
2022-09-30,0.016320872631552245,0.01,0.027915971843530445
2022-10-03,0.016746408493981308,0.01,0.028504929365857738
2022-10-04,0.01717194435641038,0.01,0.029076799889191353
2022-10-05,0.017597480218839442,0.01,0.029632206730967336
2022-10-06,0.01802301608126851,0.01,0.030171677900182485
2022-10-07,0.018448551943697575,0.01,0.030695658155462796
2022-10-11,0.018874087806126642,0.01,0.031204518534105063
2022-10-12,0.019299623668555706,0.01,0.03169856386987882
2022-10-13,0.01972515953098477,0.01,0.03217803867991233
2022-10-14,0.02015069539341384,0.01,0.032643131700351685
2022-10-17,0.020576231255842906,0.01,0.03309397927500749
2022-10-18,0.021001767118271973,0.01,0.03353066774294751
2022-10-19,0.02142730298070104,0.01,0.03395323492439238
2022-10-20,0.021852838843130107,0.01,0.034361670765267166
2022-10-21,0.02227837470555917,0.01,0.03475591716623063
2022-10-24,0.02270391056798824,0.010271954146622405,0.03513586698935407
2022-10-25,0.023129446430417304,0.010757530658358584,0.035501362202476024
2022-10-26,0.023554982292846367,0.011257773500507053,0.03585219108518568
2022-10-27,0.023980518155275434,0.011772951931938558,0.03618808437861231
2022-10-28,0.0244060540177045,0.012303397825148282,0.03650871021026072
2022-10-31,0.02483158988013357,0.012849512199840417,0.03681366756042673
2022-11-01,0.025257125742562635,0.01341177353331046,0.03710247795181481
2022-11-02,0.025682661604991705,0.013990748280424707,0.0373745749295587
2022-11-03,0.02610819746742077,0.014587104193758095,0.03762929074108344
2022-11-04,0.026533733329849835,0.015201627256617936,0.03786583940308173
2022-11-07,0.026959269192278902,0.015835243361096235,0.03808329502346157
2022-11-08,0.027384805054707965,0.016489046332436474,0.03828056377697946
2022-11-09,0.02750809061488673,0.016862084303673724,0.03815409692609974
2022-11-10,0.02750809061488673,0.017134873783733767,0.037881307446039694
2022-11-14,0.02750809061488673,0.01743257130930555,0.037583609920467914
2022-11-15,0.02750809061488673,0.01775745802353867,0.03725872320623479
2022-11-16,0.02750809061488673,0.018112353954620283,0.03690382727515318
2022-11-17,0.02750809061488673,0.018500805582759305,0.03651537564701415
2022-11-18,0.02750809061488673,0.018927368925297058,0.0360888123044764
2022-11-21,0.02750809061488673,0.019398055437299735,0.035618125792473726
2022-11-22,0.02750809061488673,0.019921072672869036,0.035095108556904425
2022-11-23,0.02750809061488673,0.020508140848881674,0.03450804038089179
2022-11-25,0.02750809061488673,0.02117705302188619,0.03383912820788727
2022-11-28,0.02750809061488673,0.02195731930950277,0.033058861920270695
2022-11-29,0.02750809061488673,0.022905224989142506,0.032110956240630956
2022-11-30,0.02750809061488673,0.024160260473446216,0.030855920756327246
2022-12-01,0.02750809061488673,0.02657222409314689,0.02844395713662657
2022-12-02,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-05,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-06,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-07,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-08,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-09,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-12,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-13,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-14,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-15,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-16,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-19,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-20,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-21,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-22,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-23,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-27,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-28,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-29,0.02750809061488673,0.02750809061488673,0.02750809061488673
2022-12-30,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-03,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-04,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-05,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-06,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-09,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-10,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-11,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-12,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-13,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-17,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-18,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-19,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-20,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-23,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-24,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-25,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-26,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-27,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-30,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-01-31,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-02-01,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-02-02,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-02-03,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-02-06,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-02-07,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-02-08,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-02-09,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-02-10,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-02-13,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-02-14,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-02-15,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-02-16,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-02-17,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-02-21,0.02750809061488673,0.02750809061488673,0.02750809061488673
2023-02-22,0.02750809061488673,0.02657222409314689,0.02844395713662657
2023-02-23,0.02750809061488673,0.024160260473446216,0.030855920756327246
2023-02-24,0.02750809061488673,0.022905224989142506,0.032110956240630956
2023-02-27,0.02750809061488673,0.02195731930950277,0.033058861920270695
2023-02-28,0.02750809061488673,0.02117705302188619,0.03383912820788727
2023-03-01,0.02750809061488673,0.020508140848881674,0.03450804038089179
2023-03-02,0.02750809061488673,0.019921072672869036,0.035095108556904425
2023-03-03,0.02750809061488673,0.019398055437299735,0.035618125792473726
2023-03-06,0.02750809061488673,0.018927368925297058,0.0360888123044764
2023-03-07,0.02750809061488673,0.018500805582759305,0.03651537564701415
2023-03-08,0.02750809061488673,0.018112353954620283,0.03690382727515318
2023-03-09,0.02750809061488673,0.01775745802353867,0.03725872320623479
2023-03-10,0.02750809061488673,0.01743257130930555,0.037583609920467914
2023-03-13,0.02750809061488673,0.017134873783733767,0.037881307446039694
2023-03-14,0.02750809061488673,0.016862084303673724,0.03815409692609974
2023-03-15,0.02738480505470797,0.01648904633243648,0.03828056377697946
2023-03-16,0.026959269192278902,0.0158188020820465,0.0380997363025113
2023-03-17,0.026533733329849835,0.01517010452849703,0.03789736213120264
2023-03-20,0.02610819746742077,0.01454170645085698,0.03767468848398456
2023-03-21,0.0256826616049917,0.013932556408095922,0.03743276680188748
2023-03-22,0.02525712574256263,0.013341764537776007,0.03717248694734926
