date,recession_probability,lower_bound,upper_bound
2022-01-27,0.01,0.01,0.01
2022-01-28,0.01,0.01,0.01
2022-01-31,0.01,0.01,0.01
2022-02-01,0.01,0.01,0.01
2022-02-02,0.01,0.01,0.01
2022-02-03,0.01,0.01,0.01
2022-02-04,0.01,0.01,0.01
2022-02-07,0.01,0.01,0.01
2022-02-08,0.01,0.01,0.01
2022-02-09,0.01,0.01,0.01
2022-02-10,0.01,0.01,0.01
2022-02-11,0.01,0.01,0.01
2022-02-14,0.01,0.01,0.01
2022-02-15,0.01,0.01,0.01
2022-02-16,0.01,0.01,0.01
2022-02-17,0.01,0.01,0.01
2022-02-18,0.01,0.01,0.01
2022-02-22,0.01,0.01,0.01
2022-02-23,0.01,0.01,0.01
2022-02-24,0.01,0.01,0.01
2022-02-25,0.01,0.01,0.01
2022-02-28,0.01,0.01,0.01
2022-03-01,0.01,0.01,0.01
2022-03-02,0.01,0.01,0.01
2022-03-03,0.01,0.01,0.01
2022-03-04,0.01,0.01,0.01
2022-03-07,0.01,0.01,0.01
2022-03-08,0.01,0.01,0.01
2022-03-09,0.01,0.01,0.01
2022-03-10,0.01,0.01,0.01
2022-03-11,0.01,0.01,0.01
2022-03-14,0.01,0.01,0.01
2022-03-15,0.01,0.01,0.01
2022-03-16,0.01,0.01,0.01
2022-03-17,0.01,0.01,0.01
2022-03-18,0.01,0.01,0.01
2022-03-21,0.01,0.01,0.01
2022-03-22,0.01,0.01,0.01
2022-03-23,0.01,0.01,0.01
2022-03-24,0.01,0.01,0.01
2022-03-25,0.01,0.01,0.01
2022-03-28,0.01,0.01,0.01
2022-03-29,0.01,0.01,0.01
2022-03-30,0.01,0.01,0.01
2022-03-31,0.01,0.01,0.01
2022-04-01,0.01,0.01,0.01
2022-04-04,0.01,0.01,0.01
2022-04-05,0.01,0.01,0.01
2022-04-06,0.01,0.01,0.01
2022-04-07,0.01,0.01,0.01
2022-04-08,0.01,0.01,0.01
2022-04-11,0.01,0.01,0.01
2022-04-12,0.01,0.01,0.01
2022-04-13,0.01,0.01,0.01
2022-04-14,0.01,0.01,0.01
2022-04-18,0.01,0.01,0.01
2022-04-19,0.01,0.01,0.01
2022-04-20,0.01,0.01,0.01
2022-04-21,0.01,0.01,0.01
2022-04-22,0.01,0.01,0.01
2022-04-25,0.01,0.01,0.01
2022-04-26,0.01,0.01,0.01
2022-04-27,0.01,0.01,0.01
2022-04-28,0.01,0.01,0.01
2022-04-29,0.01,0.01,0.01
2022-05-02,0.01,0.01,0.01
2022-05-03,0.01,0.01,0.01
2022-05-04,0.01,0.01,0.01
2022-05-05,0.01,0.01,0.01
2022-05-06,0.01,0.01,0.01
2022-05-09,0.01,0.01,0.01
2022-05-10,0.01,0.01,0.01
2022-05-11,0.01,0.01,0.01
2022-05-12,0.01,0.01,0.01
2022-05-13,0.01,0.01,0.01
2022-05-16,0.01,0.01,0.01
2022-05-17,0.01,0.01,0.01
2022-05-18,0.01,0.01,0.01
2022-05-19,0.01,0.01,0.01
2022-05-20,0.01,0.01,0.01
2022-05-23,0.01,0.01,0.01
2022-05-24,0.01,0.01,0.01
2022-05-25,0.01,0.01,0.01
2022-05-26,0.01,0.01,0.01
2022-05-27,0.01,0.01,0.01
2022-05-31,0.01,0.01,0.01
2022-06-01,0.01,0.01,0.01
2022-06-02,0.01,0.01,0.01
2022-06-03,0.01,0.01,0.01
2022-06-06,0.01,0.01,0.01
2022-06-07,0.01,0.01,0.01
2022-06-08,0.01,0.01,0.01
2022-06-09,0.01,0.01,0.01
2022-06-10,0.01,0.01,0.01
2022-06-13,0.01,0.01,0.01
2022-06-14,0.01,0.01,0.01
2022-06-15,0.01,0.01,0.01
2022-06-16,0.01,0.01,0.01
2022-06-17,0.01,0.01,0.01
2022-06-21,0.01,0.01,0.01
2022-06-22,0.01,0.01,0.01
2022-06-23,0.01,0.01,0.01
2022-06-24,0.01,0.01,0.01
2022-06-27,0.01,0.01,0.01
2022-06-28,0.01,0.01,0.01
2022-06-29,0.01,0.01,0.01
2022-06-30,0.01,0.01,0.01
2022-07-01,0.01,0.01,0.01
2022-07-05,0.01,0.01,0.01
2022-07-06,0.01,0.01,0.01
2022-07-07,0.01,0.01,0.01
2022-07-08,0.01,0.01,0.01
2022-07-11,0.01,0.01,0.01
2022-07-12,0.01,0.01,0.01
2022-07-13,0.01,0.01,0.01
2022-07-14,0.01,0.01,0.01
2022-07-15,0.01,0.01,0.01
2022-07-18,0.01,0.01,0.01
2022-07-19,0.01,0.01,0.01
2022-07-20,0.01,0.01,0.01
2022-07-21,0.01,0.01,0.01
2022-07-22,0.01,0.01,0.01
2022-07-25,0.01,0.01,0.010265616751254125
2022-07-26,0.01,0.01,0.010265616751254125
2022-07-27,0.01,0.01,0.010265616751254125
2022-07-28,0.01,0.01,0.010265616751254125
2022-07-29,0.01,0.01,0.010265616751254125
2022-08-01,0.01,0.01,0.010265616751254125
2022-08-02,0.01,0.01,0.010265616751254125
2022-08-03,0.01,0.01,0.010265616751254125
2022-08-04,0.01,0.01,0.010265616751254125
2022-08-05,0.01,0.01,0.010265616751254125
2022-08-08,0.01,0.01,0.010265616751254125
2022-08-09,0.01,0.01,0.010265616751254125
2022-08-10,0.01,0.01,0.010372441832744274
2022-08-11,0.01,0.01,0.010452196834238876
2022-08-12,0.01,0.01,0.01051755138189366
2022-08-15,0.01003499079189687,0.01,0.010608441126966125
2022-08-16,0.01003499079189687,0.01,0.01228591208527516
2022-08-17,0.01003499079189687,0.01,0.01313990436754768
2022-08-18,0.01003499079189687,0.01,0.013142960900779578
2022-08-19,0.01003499079189687,0.01,0.013145630031834976
2022-08-22,0.01003499079189687,0.01,0.013147912757231638
2022-08-23,0.01003499079189687,0.01,0.013149809926513076
2022-08-24,0.01003499079189687,0.01,0.013151322243839277
2022-08-25,0.01003499079189687,0.01,0.013152450269299313
2022-08-26,0.01003499079189687,0.01,0.013153194419951617
2022-08-29,0.01003499079189687,0.01,0.013153554970596401
2022-08-30,0.01003499079189687,0.01,0.013153532054283597
2022-08-31,0.01006998158379374,0.01,0.013188116454455362
2022-09-01,0.010104972375690609,0.01,0.013222317229239852
2022-09-02,0.010139963167587477,0.01,0.01325730802113672
2022-09-06,0.010174953959484345,0.01,0.013292298813033588
2022-09-07,0.010464673585652569,0.01,0.013582018439201812
2022-09-08,0.010754393211820793,0.01,0.013871738065370036
2022-09-09,0.010789384003717666,0.01,0.013906728857266909
2022-09-12,0.010824374795614534,0.01,0.013941719649163777
2022-09-13,0.010859365587511403,0.01,0.013976710441060646
2022-09-14,0.010894356379408271,0.01,0.014011701232957514
2022-09-15,0.010929347171305141,0.01,0.014046692024854384
2022-09-16,0.010964337963202009,0.01,0.014080508882479473
2022-09-19,0.010999328755098878,0.01,0.014113941388836468
2022-09-20,0.011034319546995748,0.01,0.014146988966675851
2022-09-21,0.011069310338892618,0.01,0.014179650894534743
2022-09-22,0.011104301130789486,0.01,0.014211926305391354
2022-09-23,0.011139291922686357,0.01,0.014243814185040591
2022-09-26,0.011139291922686357,0.01,0.014240322578286755
2022-09-27,0.011104301130789489,0.01,0.014201450170532403
2022-09-28,0.011104301130789486,0.01,0.014197177077165947
2022-09-29,0.011104301130789486,0.01,0.014192510881252424
2022-09-30,0.011104301130789486,0.01,0.014187449797967452
2022-10-03,0.011104301130789486,0.01,0.014181991879203756
2022-10-04,0.011104301130789489,0.01,0.014768535298312301
2022-10-05,0.011104301130789489,0.01,0.015253648547804914
2022-10-06,0.011104301130789486,0.01,0.01629579777900985
2022-10-07,0.011139291922686357,0.01,0.017163629525385048
2022-10-11,0.011174282714583225,0.01,0.01790035900730478
2022-10-12,0.011209273506480094,0.01,0.018543713749685293
2022-10-13,0.011244264298376964,0.01,0.019115374620828324
2022-10-14,0.011244264298376964,0.01,0.019594186116973118
2022-10-17,0.011244264298376964,0.01,0.020024609604032732
2022-10-18,0.011244264298376964,0.01,0.020413461953452897
2022-10-19,0.011244264298376964,0.01,0.020784164826189347
2022-10-20,0.01098953546410561,0.01,0.02085021538181004
2022-10-21,0.010734806629834254,0.01,0.020886790053761782
2022-10-24,0.010734806629834254,0.01,0.02115109095205754
2022-10-25,0.010734806629834254,0.01,0.021390398746863947
2022-10-26,0.010989535464105608,0.01,0.021861092863532404
2022-10-27,0.011244264298376964,0.01,0.022309811273333646
2022-10-28,0.011658130305517399,0.01,0.022896829165364566
2022-10-31,0.012071996312657835,0.01,0.023463959572390655
2022-11-01,0.012485862319798268,0.01,0.02401199586063885
2022-11-02,0.012899728326938704,0.01,0.024541598216818658
2022-11-03,0.013313594334079139,0.01,0.025053311847968142
2022-11-04,0.013727460341219576,0.01,0.025577791664226676
2022-11-07,0.01414132634836001,0.01,0.026087252721519447
2022-11-08,0.014590183147397314,0.01,0.026617043945195762
2022-11-09,0.015039039946434619,0.01,0.027132468892563502
2022-11-10,0.015487896745471925,0.01,0.027700793271781904
2022-11-14,0.015936753544509227,0.01,0.02826595430588376
2022-11-15,0.016385610343546533,0.01,0.028755854963464368
2022-11-16,0.01683446714258384,0.01,0.029232133527339717
2022-11-17,0.017283323941621142,0.01,0.029694880286720557
2022-11-18,0.017732180740658448,0.01,0.030144140671153757
2022-11-21,0.01818103753969575,0.01,0.030579915997590107
2022-11-22,0.018594903546836187,0.01,0.030967172700060434
2022-11-23,0.019008769553976623,0.01,0.031340814002274064
2022-11-25,0.01942263556111706,0.01,0.03170070608699836
2022-11-28,0.019836501568257493,0.01,0.03204666662410414
2022-11-29,0.02025036757539793,0.01,0.03237846160670779
2022-11-30,0.020664233582538365,0.01,0.032695801155483345
2022-12-01,0.021078099589678802,0.01,0.032949528505946624
2022-12-02,0.02149196559681923,0.01,0.03318424866759176
2022-12-05,0.021905831603959668,0.010412590331735225,0.03339907287618411
2022-12-06,0.022319697611100104,0.0110464478969552,0.03359294732524501
2022-12-07,0.02273356361824054,0.011702508549264206,0.03376461868721688
2022-12-08,0.023147429625380973,0.012382270760156355,0.03391258849060559
2022-12-09,0.023306566798250054,0.01283281066715385,0.033780322929346254
2022-12-12,0.023465703971119134,0.013311052709985548,0.03362035523225272
2022-12-13,0.023465703971119134,0.013660564011984235,0.033270843930254035
2022-12-14,0.023465703971119134,0.013967897475280397,0.03296351046695787
2022-12-15,0.023465703971119134,0.014303755153572673,0.0326276527886656
2022-12-16,0.023465703971119134,0.014671404492078325,0.032260003450159946
2022-12-19,0.023465703971119134,0.015075023438078572,0.031856384504159695
2022-12-20,0.023465703971119134,0.015520091623615248,0.03141131631862302
2022-12-21,0.023465703971119134,0.016014032303980373,0.030917375638257895
2022-12-22,0.023465703971119134,0.01656733568712307,0.0303640722551152
2022-12-23,0.023465703971119134,0.01719569770180656,0.029735710240431708
2022-12-27,0.023465703971119134,0.01792459473725926,0.02900681320497901
2022-12-28,0.023465703971119134,0.018800918471796872,0.028130489470441396
2022-12-29,0.023465703971119134,0.019932720068441497,0.02699868787379677
2022-12-30,0.023465703971119134,0.02177184859144727,0.025159559350791
2023-01-03,0.023465703971119134,0.02225768615692181,0.024673721785316457
2023-01-04,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-05,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-06,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-09,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-10,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-11,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-12,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-13,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-17,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-18,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-19,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-20,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-23,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-24,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-25,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-26,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-27,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-30,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-01-31,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-02-01,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-02-02,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-02-03,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-02-06,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-02-07,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-02-08,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-02-09,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-02-10,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-02-13,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-02-14,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-02-15,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-02-16,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-02-17,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-02-21,0.023465703971119134,0.023465703971119134,0.023465703971119134
2023-02-22,0.023465703971119134,0.020324027511415238,0.02660738043082303
2023-02-23,0.023465703971119134,0.018870390073042902,0.028061017869195366
2023-02-24,0.023465703971119134,0.01781148949803245,0.02911991844420582
2023-02-27,0.023465703971119134,0.016951885932910762,0.029979522009327506
2023-02-28,0.023465703971119134,0.016220294237810053,0.030711113704428215
2023-03-01,0.023465703971119134,0.015581000323321926,0.031350407618916346
2023-03-02,0.023465703971119134,0.015013036128061616,0.03191837181417665
2023-03-03,0.023465703971119134,0.014502831197396072,0.032428576744842195
2023-03-06,0.023465703971119134,0.014041000490783584,0.03289040745145468
2023-03-07,0.023465703971119134,0.013620733901689398,0.03331067404054887
2023-03-08,0.023465703971119134,0.01323690696046822,0.03369450098177005
2023-03-09,0.023465703971119134,0.012885553048582622,0.03404585489365565
2023-03-10,0.023465703971119134,0.012563532102926319,0.034367875839311945
2023-03-13,0.023465703971119134,0.012268313114986855,0.03466309482725141
2023-03-14,0.023465703971119134,0.011997825999681253,0.03493358194255702
2023-03-15,0.023051837963978698,0.01133649157592849,0.034767184352028906
2023-03-16,0.022602981164941395,0.0106617538637957,0.03454420846608709
2023-03-17,0.02215412436590409,0.010007399269621181,0.034300849462187
2023-03-20,0.021705267566866786,0.01,0.0340381262911499
2023-03-21,0.02125641076782948,0.01,0.03375690398621885
2023-03-22,0.020807553968792178,0.01,0.03345791798467277
2023-03-23,0.02035869716975487,0.01,0.033141793093942794
2023-03-24,0.019909840370717566,0.01,0.03280905839822252
2023-03-27,0.01946098357168026,0.01,0.03246015903309484
2023-03-28,0.019012126772642957,0.01,0.03209546550071969
2023-03-29,0.01856326997360565,0.01,0.03171528101800329
2023-03-30,0.01811441317456835,0.01,0.031319847260267236
2023-03-31,0.017665556375531043,0.01,0.030909348767173776
2023-04-03,0.01721669957649374,0.01,0.030483916205295173
2023-04-04,0.016767842777456434,0.01,0.030043628625366605
2023-04-05,0.01631898597841913,0.01,0.02958851480671647
2023-04-06,0.01587012917938183,0.01,0.029118553742773196
2023-04-07,0.015421272380344523,0.01,0.0286336742868922
2023-04-10,0.014972415581307219,0.01,0.02813375394447656
2023-04-11,0.014523558782269914,0.01,0.027618616763086072
2023-04-12,0.01407470198323261,0.01,0.027088030234431695
2023-04-13,0.013625845184195306,0.01,0.026541701077917212
2023-04-14,0.013176988385158,0.01,0.02597926972102705
2023-04-17,0.012728131586120696,0.01,0.025400303222407293
2023-04-18,0.012279274787083393,0.01,0.024804286291975813
2023-04-19,0.011830417988046089,0.01,0.02419060993871109
2023-04-20,0.011381561189008784,0.01,0.02355855710583062
2023-04-21,0.01093270438997148,0.01,0.022907284411864643
2023-04-24,0.010483847590934174,0.01,0.02223579876869889
2023-04-25,0.01003499079189687,0.01,0.02154292713642987
2023-04-26,0.01,0.01,0.021241142912377595
2023-04-27,0.01,0.01,0.02094990601259143
2023-04-28,0.01,0.01,0.02063221717395249
2023-05-01,0.01,0.01,0.020285625650635453
2023-05-02,0.01,0.01,0.019907098498417444
2023-05-03,0.01,0.01,0.019492816174934376
2023-05-04,0.01,0.01,0.019037863123895035
2023-05-05,0.01,0.01,0.018535738597382372
2023-05-08,0.01,0.01,0.01797754032273357
2023-05-09,0.01,0.01,0.017350504638475664
2023-05-10,0.01,0.01,0.0166351443029583
2023-05-11,0.01,0.01,0.015798863168184178
2023-05-12,0.01,0.01,0.014778591927229356
2023-05-15,0.01,0.01,0.013413139348467263
2023-05-16,0.01,0.01,0.010265616751250574
2023-05-17,0.01,0.01,0.01
2023-05-18,0.01,0.01,0.01
2023-05-19,0.01,0.01,0.01
2023-05-22,0.01,0.01,0.01
2023-05-23,0.01,0.01,0.01
2023-05-24,0.01,0.01,0.01
2023-05-25,0.01,0.01,0.01
2023-05-26,0.01,0.01,0.01
2023-05-30,0.01,0.01,0.01
2023-05-31,0.01,0.01,0.01
2023-06-01,0.01,0.01,0.01
2023-06-02,0.01,0.01,0.01
2023-06-05,0.01,0.01,0.01
2023-06-06,0.01,0.01,0.01
2023-06-07,0.01,0.01,0.01
2023-06-08,0.01,0.01,0.01
2023-06-09,0.01,0.01,0.01
2023-06-12,0.01,0.01,0.01
2023-06-13,0.01,0.01,0.01
2023-06-14,0.01,0.01,0.01
2023-06-15,0.01,0.01,0.01
2023-06-16,0.01,0.01,0.01
2023-06-20,0.01,0.01,0.01
2023-06-21,0.01,0.01,0.01
2023-06-22,0.01,0.01,0.01
2023-06-23,0.01,0.01,0.01
2023-06-26,0.01,0.01,0.01
2023-06-27,0.01,0.01,0.01
2023-06-28,0.01,0.01,0.01
2023-06-29,0.01,0.01,0.01
2023-06-30,0.01,0.01,0.01
2023-07-03,0.01,0.01,0.01
2023-07-05,0.01,0.01,0.01
2023-07-06,0.01,0.01,0.01
2023-07-07,0.01,0.01,0.01
2023-07-10,0.01,0.01,0.01
2023-07-11,0.01,0.01,0.01
2023-07-12,0.01,0.01,0.01
2023-07-13,0.01,0.01,0.01
2023-07-14,0.01,0.01,0.01
2023-07-17,0.01,0.01,0.01
2023-07-18,0.01,0.01,0.01
2023-07-19,0.01,0.01,0.01
2023-07-20,0.01,0.01,0.01
2023-07-21,0.01,0.01,0.01
2023-07-24,0.01,0.01,0.01
2023-07-25,0.01,0.01,0.01
2023-07-26,0.01,0.01,0.01
2023-07-27,0.01,0.01,0.01
2023-07-28,0.01,0.01,0.01
2023-07-31,0.01,0.01,0.01
2023-08-01,0.01,0.01,0.01
2023-08-02,0.01,0.01,0.01
2023-08-03,0.01,0.01,0.01
2023-08-04,0.01,0.01,0.01
2023-08-07,0.01,0.01,0.01
2023-08-08,0.01,0.01,0.01
2023-08-09,0.01,0.01,0.01
2023-08-10,0.01,0.01,0.01
2023-08-11,0.01,0.01,0.01
2023-08-14,0.01,0.01,0.01
2023-08-15,0.01,0.01,0.01
2023-08-16,0.01,0.01,0.01
2023-08-17,0.01,0.01,0.01
2023-08-18,0.01,0.01,0.01
2023-08-21,0.01,0.01,0.01
2023-08-22,0.01,0.01,0.01
2023-08-23,0.01,0.01,0.01
2023-08-24,0.01,0.01,0.01
2023-08-25,0.01,0.01,0.01
2023-08-28,0.01,0.01,0.01
2023-08-29,0.01,0.01,0.01
2023-08-30,0.01,0.01,0.01
2023-08-31,0.01,0.01,0.01
2023-09-01,0.01,0.01,0.01
2023-09-05,0.01,0.01,0.01
2023-09-06,0.01,0.01,0.01
2023-09-07,0.01,0.01,0.01
